10;2020;Budi Santoso;Tugas Akhir
11;2021;Dian Purnama;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
12;2022;Rini Setiawan;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
13;2023;Ahmad Kurniawan;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
14;2020;Siti Hartati;Tugas Akhir
15;2021;Irfan Pratama;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
16;2022;Mega Wijaya;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
17;2023;Indra Nugroho;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
18;2020;Yulia Hartono;Tugas Akhir
19;2021;Arif Saputra;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
20;2022;Eka Surya;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
21;2023;Dewi Anggraeni;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
22;2020;Hadi Kusuma;Tugas Akhir
23;2021;Rina Prasetyo;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
24;2022;Dito Wibowo;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
25;2023;Lina Puspita;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
26;2020;Yoga Nugraha;Tugas Akhir
27;2021;Nita Permadi;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
28;2022;Faisal Santosa;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
29;2023;Riana Puspitasari;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
30;2020;Toni Setiawan;Tugas Akhir
31;2021;Ayu Widya;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
32;2022;Joko Wijaya;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
33;2023;Novi Kusumo;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
34;2020;Andi Pranata;Tugas Akhir
35;2021;Yuli Kusuma;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
36;2022;Bayu Suryadi;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
37;2023;Maya Hartati;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
38;2020;Agus Setiawan;Tugas Akhir
39;2021;Sinta Wulandari;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
40;2022;Ade Wijaya;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
41;2023;Lusi Susanti;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
42;2020;Eko Santoso;Tugas Akhir
43;2021;Nurul Fadilah;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
44;2022;Dimas Saputra;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
45;2023;Rina Wijaya;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
46;2020;Doni Prasetyo;Tugas Akhir
